service_id,date,exception_type
28,20190228,1
28,20190301,1
28,20190304,1
28,20190305,1
28,20190307,1
28,20190308,1
28,20190311,1
28,20190312,1
28,20190314,1
28,20190315,1
28,20190318,1
28,20190319,1
28,20190321,1
28,20190322,1
28,20190325,1
28,20190326,1
28,20190328,1
28,20190329,1
28,20190401,1
28,20190402,1
28,20190404,1
28,20190405,1
28,20190408,1
28,20190409,1
28,20190411,1
28,20190412,1
28,20190419,1
28,20190422,1
28,20190423,1
28,20190425,1
28,20190426,1
28,20190429,1
28,20190502,1
28,20190503,1
28,20190506,1
28,20190507,1
28,20190509,1
28,20190510,1
28,20190513,1
28,20190514,1
28,20190516,1
28,20190517,1
28,20190520,1
28,20190521,1
28,20190523,1
28,20190524,1
28,20190527,1
28,20190528,1
28,20190530,1
28,20190603,1
28,20190604,1
28,20190606,1
28,20190610,1
28,20190611,1
29,20190114,1
29,20190115,1
29,20190116,1
29,20190117,1
29,20190121,1
29,20190122,1
29,20190123,1
29,20190124,1
29,20190128,1
29,20190129,1
29,20190130,1
29,20190131,1
29,20190204,1
29,20190205,1
29,20190206,1
29,20190207,1
29,20190211,1
29,20190212,1
29,20190213,1
29,20190214,1
29,20190218,1
29,20190219,1
29,20190220,1
29,20190221,1
29,20190225,1
29,20190226,1
29,20190227,1
29,20190228,1
29,20190304,1
29,20190305,1
29,20190306,1
29,20190307,1
29,20190311,1
29,20190312,1
29,20190313,1
29,20190314,1
29,20190318,1
29,20190319,1
29,20190320,1
29,20190321,1
29,20190325,1
29,20190326,1
29,20190327,1
29,20190328,1
29,20190401,1
29,20190402,1
29,20190403,1
29,20190404,1
29,20190408,1
29,20190409,1
29,20190410,1
29,20190411,1
29,20190415,1
29,20190416,1
29,20190417,1
29,20190422,1
29,20190423,1
29,20190424,1
29,20190425,1
29,20190501,1
29,20190502,1
29,20190506,1
29,20190507,1
29,20190508,1
29,20190509,1
29,20190513,1
29,20190514,1
29,20190515,1
29,20190516,1
29,20190520,1
29,20190521,1
29,20190522,1
29,20190523,1
29,20190527,1
29,20190528,1
29,20190529,1
29,20190530,1
29,20190603,1
29,20190604,1
29,20190606,1
29,20190610,1
29,20190611,1
29,20190612,1
29,20190613,1
30,20190113,1
30,20190120,1
30,20190127,1
30,20190203,1
30,20190210,1
30,20190217,1
30,20190224,1
30,20190303,1
30,20190310,1
30,20190317,1
30,20190324,1
30,20190331,1
30,20190407,1
30,20190414,1
30,20190428,1
30,20190505,1
30,20190512,1
30,20190519,1
30,20190526,1
30,20190602,1
30,20190609,1
30,20190616,1
31,20190114,1
32,20190115,1
32,20190116,1
32,20190117,1
32,20190118,1
32,20190121,1
32,20190122,1
32,20190123,1
32,20190124,1
32,20190125,1
32,20190128,1
32,20190129,1
32,20190130,1
32,20190131,1
32,20190201,1
32,20190204,1
32,20190205,1
32,20190206,1
32,20190207,1
32,20190208,1
32,20190211,1
32,20190212,1
32,20190213,1
32,20190214,1
32,20190215,1
32,20190218,1
32,20190219,1
32,20190220,1
32,20190221,1
32,20190222,1
32,20190225,1
32,20190226,1
32,20190227,1
32,20190228,1
32,20190301,1
32,20190304,1
32,20190305,1
32,20190306,1
32,20190307,1
32,20190308,1
32,20190311,1
32,20190312,1
32,20190313,1
32,20190314,1
32,20190315,1
32,20190318,1
32,20190319,1
32,20190320,1
32,20190321,1
32,20190322,1
32,20190325,1
32,20190326,1
32,20190327,1
32,20190328,1
32,20190329,1
32,20190401,1
32,20190402,1
32,20190403,1
32,20190404,1
32,20190405,1
32,20190408,1
32,20190409,1
32,20190410,1
32,20190411,1
32,20190412,1
32,20190415,1
32,20190416,1
32,20190417,1
32,20190418,1
32,20190419,1
32,20190422,1
32,20190423,1
32,20190424,1
32,20190425,1
32,20190426,1
32,20190429,1
32,20190430,1
32,20190501,1
32,20190502,1
32,20190503,1
32,20190506,1
32,20190507,1
32,20190508,1
32,20190509,1
32,20190510,1
32,20190513,1
32,20190514,1
32,20190515,1
32,20190516,1
32,20190517,1
32,20190520,1
32,20190521,1
32,20190522,1
32,20190523,1
32,20190524,1
32,20190527,1
32,20190528,1
32,20190529,1
32,20190530,1
32,20190531,1
32,20190603,1
32,20190604,1
32,20190605,1
32,20190606,1
32,20190607,1
32,20190610,1
32,20190611,1
32,20190612,1
32,20190613,1
32,20190614,1
33,20190218,1
33,20190219,1
33,20190220,1
33,20190221,1
33,20190222,1
33,20190415,1
33,20190416,1
33,20190417,1
33,20190418,1
33,20190419,1
33,20190422,1
33,20190430,1
33,20190501,1
33,20190530,1
33,20190531,1
33,20190606,1
33,20190607,1
33,20190613,1
33,20190614,1
34,20190114,1
34,20190115,1
34,20190116,1
34,20190117,1
34,20190121,1
34,20190122,1
34,20190123,1
34,20190124,1
34,20190128,1
34,20190129,1
34,20190130,1
34,20190131,1
34,20190204,1
34,20190205,1
34,20190206,1
34,20190207,1
34,20190211,1
34,20190212,1
34,20190213,1
34,20190214,1
34,20190225,1
34,20190226,1
34,20190227,1
34,20190228,1
34,20190304,1
34,20190305,1
34,20190306,1
34,20190307,1
34,20190311,1
34,20190312,1
34,20190313,1
34,20190314,1
34,20190318,1
34,20190319,1
34,20190320,1
34,20190321,1
34,20190325,1
34,20190326,1
34,20190327,1
34,20190328,1
34,20190401,1
34,20190402,1
34,20190403,1
34,20190404,1
34,20190408,1
34,20190409,1
34,20190410,1
34,20190411,1
34,20190422,1
34,20190423,1
34,20190424,1
34,20190425,1
34,20190429,1
34,20190501,1
34,20190502,1
34,20190506,1
34,20190507,1
34,20190508,1
34,20190509,1
34,20190513,1
34,20190514,1
34,20190515,1
34,20190516,1
34,20190520,1
34,20190521,1
34,20190522,1
34,20190523,1
34,20190527,1
34,20190528,1
34,20190529,1
34,20190530,1
34,20190603,1
34,20190604,1
34,20190605,1
34,20190606,1
34,20190610,1
34,20190611,1
34,20190612,1
35,20190114,1
35,20190116,1
35,20190121,1
35,20190123,1
35,20190128,1
35,20190130,1
35,20190204,1
35,20190206,1
35,20190211,1
35,20190213,1
35,20190225,1
35,20190227,1
35,20190304,1
35,20190306,1
35,20190311,1
35,20190313,1
35,20190318,1
35,20190320,1
35,20190325,1
35,20190327,1
35,20190401,1
35,20190403,1
35,20190408,1
35,20190410,1
35,20190422,1
35,20190424,1
35,20190429,1
35,20190501,1
35,20190506,1
35,20190508,1
35,20190513,1
35,20190515,1
35,20190520,1
35,20190522,1
35,20190527,1
35,20190529,1
35,20190603,1
35,20190605,1
35,20190610,1
35,20190612,1
36,20190115,1
36,20190116,1
36,20190118,1
36,20190122,1
36,20190123,1
36,20190125,1
36,20190129,1
36,20190130,1
36,20190201,1
36,20190205,1
36,20190206,1
36,20190208,1
36,20190212,1
36,20190213,1
36,20190215,1
36,20190226,1
36,20190227,1
36,20190301,1
36,20190305,1
36,20190306,1
36,20190308,1
36,20190312,1
36,20190313,1
36,20190315,1
36,20190319,1
36,20190320,1
36,20190322,1
36,20190326,1
36,20190327,1
36,20190329,1
36,20190402,1
36,20190403,1
36,20190405,1
36,20190409,1
36,20190410,1
36,20190412,1
36,20190419,1
36,20190423,1
36,20190424,1
36,20190426,1
36,20190501,1
36,20190503,1
36,20190507,1
36,20190508,1
36,20190510,1
36,20190514,1
36,20190515,1
36,20190517,1
36,20190521,1
36,20190522,1
36,20190524,1
36,20190528,1
36,20190529,1
36,20190604,1
36,20190605,1
36,20190611,1
36,20190612,1
37,20190112,1
37,20190114,1
37,20190115,1
37,20190116,1
37,20190117,1
37,20190118,1
37,20190119,1
37,20190121,1
37,20190122,1
37,20190123,1
37,20190124,1
37,20190125,1
37,20190126,1
37,20190128,1
37,20190129,1
37,20190130,1
37,20190131,1
37,20190201,1
37,20190202,1
37,20190204,1
37,20190205,1
37,20190206,1
37,20190207,1
37,20190208,1
37,20190209,1
37,20190211,1
37,20190212,1
37,20190213,1
37,20190214,1
37,20190215,1
37,20190216,1
37,20190218,1
37,20190219,1
37,20190220,1
37,20190221,1
37,20190222,1
37,20190223,1
37,20190225,1
37,20190226,1
37,20190227,1
37,20190228,1
37,20190301,1
37,20190302,1
37,20190304,1
37,20190305,1
37,20190306,1
37,20190307,1
37,20190308,1
37,20190309,1
37,20190311,1
37,20190312,1
37,20190313,1
37,20190314,1
37,20190315,1
37,20190316,1
37,20190318,1
37,20190319,1
37,20190320,1
37,20190321,1
37,20190322,1
37,20190323,1
37,20190325,1
37,20190326,1
37,20190327,1
37,20190328,1
37,20190329,1
37,20190330,1
37,20190401,1
37,20190402,1
37,20190403,1
37,20190404,1
37,20190405,1
37,20190406,1
37,20190408,1
37,20190409,1
37,20190410,1
37,20190411,1
37,20190412,1
37,20190413,1
37,20190415,1
37,20190416,1
37,20190417,1
37,20190418,1
37,20190419,1
37,20190420,1
37,20190422,1
37,20190423,1
37,20190424,1
37,20190425,1
37,20190426,1
37,20190427,1
37,20190429,1
37,20190430,1
37,20190501,1
37,20190502,1
37,20190503,1
37,20190504,1
37,20190506,1
37,20190507,1
37,20190508,1
37,20190509,1
37,20190510,1
37,20190511,1
37,20190513,1
37,20190514,1
37,20190515,1
37,20190516,1
37,20190517,1
37,20190518,1
37,20190520,1
37,20190521,1
37,20190522,1
37,20190523,1
37,20190524,1
37,20190525,1
37,20190527,1
37,20190528,1
37,20190529,1
37,20190530,1
37,20190531,1
37,20190601,1
37,20190603,1
37,20190604,1
37,20190605,1
37,20190606,1
37,20190607,1
37,20190608,1
37,20190610,1
37,20190611,1
37,20190612,1
37,20190613,1
37,20190614,1
37,20190615,1
37,20190617,1
37,20190618,1
37,20190619,1
37,20190620,1
38,20190114,1
38,20190117,1
38,20190118,1
38,20190121,1
38,20190124,1
38,20190125,1
38,20190128,1
38,20190131,1
38,20190201,1
38,20190204,1
38,20190207,1
38,20190208,1
38,20190211,1
38,20190214,1
38,20190215,1
38,20190225,1
38,20190228,1
38,20190301,1
38,20190304,1
38,20190307,1
38,20190308,1
38,20190311,1
38,20190314,1
38,20190315,1
38,20190318,1
38,20190321,1
38,20190322,1
38,20190325,1
38,20190328,1
38,20190329,1
38,20190401,1
38,20190404,1
38,20190405,1
38,20190408,1
38,20190411,1
38,20190412,1
38,20190419,1
38,20190422,1
38,20190425,1
38,20190426,1
38,20190429,1
38,20190502,1
38,20190503,1
38,20190506,1
38,20190509,1
38,20190510,1
38,20190513,1
38,20190516,1
38,20190517,1
38,20190520,1
38,20190523,1
38,20190524,1
38,20190527,1
38,20190530,1
38,20190603,1
38,20190606,1
38,20190610,1
39,20190115,1
39,20190116,1
39,20190122,1
39,20190123,1
39,20190129,1
39,20190130,1
39,20190205,1
39,20190206,1
39,20190212,1
39,20190213,1
39,20190226,1
39,20190227,1
39,20190305,1
39,20190306,1
39,20190312,1
39,20190313,1
39,20190319,1
39,20190320,1
39,20190326,1
39,20190327,1
39,20190402,1
39,20190403,1
39,20190409,1
39,20190410,1
39,20190423,1
39,20190424,1
39,20190501,1
39,20190507,1
39,20190508,1
39,20190514,1
39,20190515,1
39,20190521,1
39,20190522,1
39,20190528,1
39,20190529,1
39,20190604,1
39,20190605,1
39,20190611,1
39,20190612,1
40,20190114,1
40,20190115,1
40,20190116,1
40,20190117,1
40,20190121,1
40,20190122,1
40,20190123,1
40,20190124,1
40,20190128,1
40,20190129,1
40,20190130,1
40,20190131,1
40,20190204,1
40,20190205,1
40,20190206,1
40,20190207,1
40,20190211,1
40,20190212,1
40,20190213,1
40,20190214,1
40,20190218,1
40,20190219,1
40,20190220,1
40,20190221,1
40,20190225,1
40,20190226,1
40,20190227,1
40,20190228,1
40,20190304,1
40,20190305,1
40,20190306,1
40,20190307,1
40,20190311,1
40,20190312,1
40,20190313,1
40,20190314,1
40,20190318,1
40,20190319,1
40,20190320,1
40,20190321,1
40,20190325,1
40,20190326,1
40,20190327,1
40,20190328,1
40,20190401,1
40,20190402,1
40,20190403,1
40,20190404,1
40,20190408,1
40,20190409,1
40,20190410,1
40,20190411,1
40,20190415,1
40,20190416,1
40,20190417,1
40,20190418,1
40,20190422,1
40,20190423,1
40,20190424,1
40,20190425,1
40,20190429,1
40,20190501,1
40,20190502,1
40,20190506,1
40,20190507,1
40,20190508,1
40,20190509,1
40,20190513,1
40,20190514,1
40,20190515,1
40,20190516,1
40,20190520,1
40,20190521,1
40,20190522,1
40,20190523,1
40,20190527,1
40,20190528,1
40,20190530,1
40,20190603,1
40,20190604,1
40,20190606,1
40,20190610,1
40,20190611,1
40,20190612,1
40,20190613,1
41,20190115,1
41,20190117,1
41,20190122,1
41,20190124,1
41,20190129,1
41,20190131,1
41,20190205,1
41,20190207,1
41,20190212,1
41,20190214,1
41,20190226,1
41,20190228,1
41,20190305,1
41,20190307,1
41,20190312,1
41,20190314,1
41,20190319,1
41,20190321,1
41,20190326,1
41,20190328,1
41,20190402,1
41,20190404,1
41,20190409,1
41,20190411,1
41,20190423,1
41,20190425,1
41,20190502,1
41,20190507,1
41,20190509,1
41,20190514,1
41,20190516,1
41,20190521,1
41,20190523,1
41,20190528,1
41,20190530,1
41,20190604,1
41,20190606,1
41,20190611,1
42,20190114,1
42,20190116,1
42,20190117,1
42,20190121,1
42,20190123,1
42,20190124,1
42,20190128,1
42,20190130,1
42,20190131,1
42,20190204,1
42,20190206,1
42,20190207,1
42,20190211,1
42,20190213,1
42,20190214,1
42,20190225,1
42,20190227,1
42,20190228,1
42,20190304,1
42,20190306,1
42,20190307,1
42,20190311,1
42,20190313,1
42,20190314,1
42,20190318,1
42,20190320,1
42,20190321,1
42,20190325,1
42,20190327,1
42,20190328,1
42,20190401,1
42,20190403,1
42,20190404,1
42,20190408,1
42,20190410,1
42,20190411,1
42,20190422,1
42,20190424,1
42,20190425,1
42,20190429,1
42,20190501,1
42,20190502,1
42,20190506,1
42,20190508,1
42,20190509,1
42,20190513,1
42,20190515,1
42,20190516,1
42,20190520,1
42,20190522,1
42,20190523,1
42,20190527,1
42,20190529,1
42,20190530,1
42,20190603,1
42,20190605,1
42,20190606,1
42,20190610,1
42,20190612,1
43,20190114,1
43,20190115,1
43,20190116,1
43,20190117,1
43,20190118,1
43,20190121,1
43,20190122,1
43,20190123,1
43,20190124,1
43,20190125,1
43,20190128,1
43,20190129,1
43,20190130,1
43,20190131,1
43,20190201,1
43,20190204,1
43,20190205,1
43,20190206,1
43,20190207,1
43,20190208,1
43,20190211,1
43,20190212,1
43,20190213,1
43,20190214,1
43,20190215,1
43,20190218,1
43,20190219,1
43,20190220,1
43,20190221,1
43,20190222,1
43,20190225,1
43,20190226,1
43,20190227,1
43,20190228,1
43,20190301,1
43,20190304,1
43,20190305,1
43,20190306,1
43,20190307,1
43,20190308,1
43,20190311,1
43,20190312,1
43,20190313,1
43,20190314,1
43,20190315,1
43,20190318,1
43,20190319,1
43,20190320,1
43,20190321,1
43,20190322,1
43,20190325,1
43,20190326,1
43,20190327,1
43,20190328,1
43,20190329,1
43,20190401,1
43,20190402,1
43,20190403,1
43,20190404,1
43,20190405,1
43,20190408,1
43,20190409,1
43,20190410,1
43,20190411,1
43,20190412,1
43,20190415,1
43,20190416,1
43,20190417,1
43,20190418,1
43,20190419,1
43,20190422,1
43,20190423,1
43,20190424,1
43,20190425,1
43,20190426,1
43,20190429,1
43,20190501,1
43,20190502,1
43,20190503,1
43,20190506,1
43,20190507,1
43,20190508,1
43,20190509,1
43,20190510,1
43,20190513,1
43,20190514,1
43,20190515,1
43,20190516,1
43,20190517,1
43,20190520,1
43,20190521,1
43,20190522,1
43,20190523,1
43,20190524,1
43,20190527,1
43,20190528,1
43,20190530,1
43,20190531,1
43,20190603,1
43,20190604,1
43,20190606,1
43,20190607,1
43,20190610,1
43,20190611,1
43,20190612,1
43,20190613,1
43,20190614,1
44,20190118,1
44,20190125,1
44,20190201,1
44,20190208,1
44,20190215,1
44,20190222,1
44,20190301,1
44,20190308,1
44,20190315,1
44,20190322,1
44,20190329,1
44,20190405,1
44,20190412,1
44,20190419,1
44,20190426,1
44,20190503,1
44,20190510,1
44,20190517,1
44,20190524,1
44,20190531,1
44,20190607,1
44,20190614,1
45,20190422,1
45,20190430,1
45,20190501,1
45,20190529,1
45,20190530,1
45,20190605,1
45,20190606,1
46,20190114,1
46,20190116,1
46,20190117,1
46,20190118,1
46,20190121,1
46,20190123,1
46,20190124,1
46,20190125,1
46,20190128,1
46,20190130,1
46,20190131,1
46,20190201,1
46,20190204,1
46,20190206,1
46,20190207,1
46,20190208,1
46,20190211,1
46,20190213,1
46,20190214,1
46,20190215,1
46,20190225,1
46,20190227,1
46,20190228,1
46,20190301,1
46,20190304,1
46,20190306,1
46,20190307,1
46,20190308,1
46,20190311,1
46,20190313,1
46,20190314,1
46,20190315,1
46,20190318,1
46,20190320,1
46,20190321,1
46,20190322,1
46,20190325,1
46,20190327,1
46,20190328,1
46,20190329,1
46,20190401,1
46,20190403,1
46,20190404,1
46,20190405,1
46,20190408,1
46,20190410,1
46,20190411,1
46,20190412,1
46,20190419,1
46,20190422,1
46,20190424,1
46,20190425,1
46,20190426,1
46,20190429,1
46,20190501,1
46,20190502,1
46,20190503,1
46,20190506,1
46,20190508,1
46,20190509,1
46,20190510,1
46,20190513,1
46,20190515,1
46,20190516,1
46,20190517,1
46,20190520,1
46,20190522,1
46,20190523,1
46,20190524,1
46,20190527,1
46,20190529,1
46,20190530,1
46,20190603,1
46,20190605,1
46,20190606,1
46,20190610,1
46,20190612,1
47,20190114,1
47,20190115,1
47,20190116,1
47,20190117,1
47,20190118,1
47,20190121,1
47,20190122,1
47,20190123,1
47,20190124,1
47,20190125,1
47,20190128,1
47,20190129,1
47,20190130,1
47,20190131,1
47,20190201,1
47,20190204,1
47,20190205,1
47,20190206,1
47,20190207,1
47,20190208,1
47,20190211,1
47,20190212,1
47,20190213,1
47,20190214,1
47,20190215,1
47,20190218,1
47,20190219,1
47,20190220,1
47,20190221,1
47,20190222,1
47,20190304,1
47,20190305,1
47,20190306,1
47,20190307,1
47,20190308,1
47,20190311,1
47,20190312,1
47,20190313,1
47,20190314,1
47,20190315,1
47,20190318,1
47,20190319,1
47,20190320,1
47,20190321,1
47,20190322,1
47,20190325,1
47,20190326,1
47,20190327,1
47,20190328,1
47,20190329,1
47,20190401,1
47,20190402,1
47,20190403,1
47,20190404,1
47,20190405,1
47,20190408,1
47,20190409,1
47,20190410,1
47,20190411,1
47,20190412,1
47,20190419,1
47,20190422,1
47,20190423,1
47,20190424,1
47,20190425,1
47,20190426,1
47,20190429,1
47,20190501,1
47,20190502,1
47,20190503,1
47,20190506,1
47,20190507,1
47,20190508,1
47,20190509,1
47,20190510,1
47,20190513,1
47,20190514,1
47,20190515,1
47,20190516,1
47,20190517,1
47,20190520,1
47,20190521,1
47,20190522,1
47,20190523,1
47,20190524,1
47,20190527,1
47,20190528,1
47,20190529,1
47,20190530,1
47,20190603,1
47,20190604,1
47,20190605,1
47,20190606,1
47,20190610,1
47,20190611,1
48,20190112,1
48,20190118,1
48,20190119,1
48,20190125,1
48,20190126,1
48,20190201,1
48,20190202,1
48,20190208,1
48,20190209,1
48,20190215,1
48,20190216,1
48,20190222,1
48,20190223,1
48,20190301,1
48,20190302,1
48,20190308,1
48,20190309,1
48,20190315,1
48,20190316,1
48,20190322,1
48,20190323,1
48,20190329,1
48,20190330,1
48,20190405,1
48,20190406,1
48,20190412,1
48,20190413,1
48,20190419,1
48,20190420,1
48,20190426,1
48,20190427,1
48,20190503,1
48,20190504,1
48,20190510,1
48,20190511,1
48,20190517,1
48,20190518,1
48,20190524,1
48,20190525,1
48,20190531,1
48,20190601,1
48,20190607,1
48,20190608,1
48,20190614,1
48,20190615,1
49,20190113,1
49,20190114,1
49,20190115,1
49,20190116,1
49,20190117,1
49,20190120,1
49,20190121,1
49,20190122,1
49,20190123,1
49,20190124,1
49,20190127,1
49,20190128,1
49,20190129,1
49,20190130,1
49,20190131,1
49,20190203,1
49,20190204,1
49,20190205,1
49,20190206,1
49,20190207,1
49,20190210,1
49,20190211,1
49,20190212,1
49,20190213,1
49,20190214,1
49,20190217,1
49,20190218,1
49,20190219,1
49,20190220,1
49,20190221,1
49,20190224,1
49,20190225,1
49,20190226,1
49,20190227,1
49,20190228,1
49,20190303,1
49,20190304,1
49,20190305,1
49,20190306,1
49,20190307,1
49,20190310,1
49,20190311,1
49,20190312,1
49,20190313,1
49,20190314,1
49,20190317,1
49,20190318,1
49,20190319,1
49,20190320,1
49,20190321,1
49,20190324,1
49,20190325,1
49,20190326,1
49,20190327,1
49,20190328,1
49,20190331,1
49,20190401,1
49,20190402,1
49,20190403,1
49,20190404,1
49,20190407,1
49,20190408,1
49,20190409,1
49,20190410,1
49,20190411,1
49,20190414,1
49,20190415,1
49,20190416,1
49,20190417,1
49,20190418,1
49,20190421,1
49,20190422,1
49,20190423,1
49,20190424,1
49,20190425,1
49,20190428,1
49,20190429,1
49,20190430,1
49,20190501,1
49,20190502,1
49,20190505,1
49,20190506,1
49,20190507,1
49,20190508,1
49,20190509,1
49,20190512,1
49,20190513,1
49,20190514,1
49,20190515,1
49,20190516,1
49,20190519,1
49,20190520,1
49,20190521,1
49,20190522,1
49,20190523,1
49,20190526,1
49,20190527,1
49,20190528,1
49,20190529,1
49,20190530,1
49,20190602,1
49,20190603,1
49,20190604,1
49,20190605,1
49,20190606,1
49,20190609,1
49,20190610,1
49,20190611,1
49,20190612,1
49,20190613,1
49,20190616,1
49,20190617,1
49,20190618,1
49,20190619,1
49,20190620,1
50,20190112,1
50,20190113,1
50,20190114,1
50,20190115,1
50,20190116,1
50,20190117,1
50,20190118,1
50,20190119,1
50,20190120,1
50,20190121,1
50,20190122,1
50,20190123,1
50,20190124,1
50,20190125,1
50,20190126,1
50,20190127,1
50,20190128,1
50,20190129,1
50,20190130,1
50,20190131,1
50,20190201,1
50,20190202,1
50,20190203,1
50,20190204,1
50,20190205,1
50,20190206,1
50,20190207,1
50,20190208,1
50,20190209,1
50,20190210,1
50,20190211,1
50,20190212,1
50,20190213,1
50,20190214,1
50,20190215,1
50,20190218,1
50,20190219,1
50,20190220,1
50,20190221,1
50,20190222,1
50,20190223,1
50,20190224,1
50,20190225,1
50,20190226,1
50,20190227,1
50,20190228,1
50,20190301,1
50,20190302,1
50,20190303,1
50,20190304,1
50,20190305,1
50,20190306,1
50,20190307,1
50,20190308,1
50,20190309,1
50,20190310,1
50,20190311,1
50,20190312,1
50,20190313,1
50,20190314,1
50,20190315,1
50,20190316,1
50,20190317,1
50,20190318,1
50,20190319,1
50,20190320,1
50,20190321,1
50,20190322,1
50,20190323,1
50,20190324,1
50,20190325,1
50,20190326,1
50,20190327,1
50,20190328,1
50,20190329,1
50,20190330,1
50,20190331,1
50,20190401,1
50,20190402,1
50,20190403,1
50,20190404,1
50,20190405,1
50,20190406,1
50,20190407,1
50,20190408,1
50,20190409,1
50,20190410,1
50,20190411,1
50,20190412,1
50,20190413,1
50,20190414,1
50,20190415,1
50,20190416,1
50,20190417,1
50,20190418,1
50,20190419,1
50,20190420,1
50,20190421,1
50,20190422,1
50,20190423,1
50,20190424,1
50,20190425,1
50,20190426,1
50,20190427,1
50,20190428,1
50,20190429,1
50,20190430,1
50,20190501,1
50,20190502,1
50,20190503,1
50,20190504,1
50,20190505,1
50,20190506,1
50,20190507,1
50,20190508,1
50,20190509,1
50,20190510,1
50,20190511,1
50,20190512,1
50,20190513,1
50,20190514,1
50,20190515,1
50,20190516,1
50,20190517,1
50,20190518,1
50,20190519,1
50,20190520,1
50,20190521,1
50,20190522,1
50,20190523,1
50,20190524,1
50,20190525,1
50,20190526,1
50,20190527,1
50,20190528,1
50,20190529,1
50,20190530,1
50,20190531,1
50,20190601,1
50,20190602,1
50,20190603,1
50,20190604,1
50,20190605,1
50,20190606,1
50,20190607,1
50,20190608,1
50,20190609,1
50,20190610,1
50,20190611,1
50,20190612,1
50,20190613,1
50,20190614,1
50,20190615,1
50,20190616,1
50,20190617,1
50,20190618,1
50,20190619,1
50,20190620,1
51,20190216,1
51,20190217,1
52,20190114,1
52,20190115,1
52,20190117,1
52,20190121,1
52,20190122,1
52,20190124,1
52,20190128,1
52,20190129,1
52,20190131,1
52,20190204,1
52,20190205,1
52,20190207,1
52,20190211,1
52,20190212,1
52,20190214,1
52,20190225,1
52,20190226,1
52,20190228,1
52,20190304,1
52,20190305,1
52,20190307,1
52,20190311,1
52,20190312,1
52,20190314,1
52,20190318,1
52,20190319,1
52,20190321,1
52,20190325,1
52,20190326,1
52,20190328,1
52,20190401,1
52,20190402,1
52,20190404,1
52,20190408,1
52,20190409,1
52,20190411,1
52,20190422,1
52,20190423,1
52,20190425,1
52,20190429,1
52,20190502,1
52,20190506,1
52,20190507,1
52,20190509,1
52,20190513,1
52,20190514,1
52,20190516,1
52,20190520,1
52,20190521,1
52,20190523,1
52,20190527,1
52,20190528,1
52,20190530,1
52,20190603,1
52,20190604,1
52,20190606,1
52,20190610,1
52,20190611,1
53,20190116,1
53,20190118,1
53,20190123,1
53,20190125,1
53,20190130,1
53,20190201,1
53,20190206,1
53,20190208,1
53,20190213,1
53,20190215,1
53,20190227,1
53,20190301,1
53,20190306,1
53,20190308,1
53,20190313,1
53,20190315,1
53,20190320,1
53,20190322,1
53,20190327,1
53,20190329,1
53,20190403,1
53,20190405,1
53,20190410,1
53,20190412,1
53,20190419,1
53,20190424,1
53,20190426,1
53,20190501,1
53,20190503,1
53,20190508,1
53,20190510,1
53,20190515,1
53,20190517,1
53,20190522,1
53,20190524,1
53,20190529,1
53,20190605,1
53,20190612,1
54,20190114,1
54,20190115,1
54,20190116,1
54,20190118,1
54,20190121,1
54,20190122,1
54,20190123,1
54,20190125,1
54,20190128,1
54,20190129,1
54,20190130,1
54,20190201,1
54,20190204,1
54,20190205,1
54,20190206,1
54,20190208,1
54,20190211,1
54,20190212,1
54,20190213,1
54,20190215,1
54,20190225,1
54,20190226,1
54,20190227,1
54,20190301,1
54,20190304,1
54,20190305,1
54,20190306,1
54,20190308,1
54,20190311,1
54,20190312,1
54,20190313,1
54,20190315,1
54,20190318,1
54,20190319,1
54,20190320,1
54,20190322,1
54,20190325,1
54,20190326,1
54,20190327,1
54,20190329,1
54,20190401,1
54,20190402,1
54,20190403,1
54,20190405,1
54,20190408,1
54,20190409,1
54,20190410,1
54,20190412,1
54,20190419,1
54,20190422,1
54,20190423,1
54,20190424,1
54,20190426,1
54,20190429,1
54,20190501,1
54,20190503,1
54,20190506,1
54,20190507,1
54,20190508,1
54,20190510,1
54,20190513,1
54,20190514,1
54,20190515,1
54,20190517,1
54,20190520,1
54,20190521,1
54,20190522,1
54,20190524,1
54,20190527,1
54,20190528,1
54,20190529,1
54,20190603,1
54,20190604,1
54,20190605,1
54,20190610,1
54,20190611,1
54,20190612,1
55,20190113,1
55,20190114,1
55,20190115,1
55,20190116,1
55,20190117,1
55,20190120,1
55,20190121,1
55,20190122,1
55,20190123,1
55,20190124,1
55,20190127,1
55,20190128,1
55,20190129,1
55,20190130,1
55,20190131,1
55,20190203,1
55,20190204,1
55,20190205,1
55,20190206,1
55,20190207,1
55,20190210,1
55,20190211,1
55,20190212,1
55,20190213,1
55,20190214,1
55,20190217,1
55,20190218,1
55,20190219,1
55,20190220,1
55,20190221,1
55,20190224,1
55,20190225,1
55,20190226,1
55,20190227,1
55,20190228,1
55,20190303,1
55,20190304,1
55,20190305,1
55,20190306,1
55,20190307,1
55,20190310,1
55,20190311,1
55,20190312,1
55,20190313,1
55,20190314,1
55,20190317,1
55,20190318,1
55,20190319,1
55,20190320,1
55,20190321,1
55,20190324,1
55,20190325,1
55,20190326,1
55,20190327,1
55,20190328,1
55,20190331,1
55,20190401,1
55,20190402,1
55,20190403,1
55,20190404,1
55,20190407,1
55,20190408,1
55,20190409,1
55,20190410,1
55,20190411,1
55,20190414,1
55,20190415,1
55,20190416,1
